,1920-1921,1921-1922,1922-1923,1923-1924,1924-1925,1925-1926,1926-1927,1927-1928,1928-1929,1929-1930,1930-1931,1931-1932,1932-1933,1933-1934,1934-1935,1935-1936,1936-1937,1937-1938,1938-1939,1939-1940,1940-1941,1941-1942,1942-1943,1943-1944,1944-1945,1945-1946,1946-1947,1947-1948,1948-1949,1949-1950,1950-1951,1951-1952,1952-1953,1953-1954,1954-1955,1955-1956,1956-1957,1957-1958,1958-1959,1959-1960,1960-1961,1961-1962,1962-1963,1963-1964,1964-1965,1965-1966,1966-1967,1967-1968,1968-1969,1969-1970,1970-1971,1971-1972,1972-1973,1973-1974,1974-1975,1975-1976,1976-1977,1977-1978,1978-1979,1979-1980,1980-1981,1981-1982,1982-1983,1983-1984,1984-1985,1985-1986,1986-1987,1987-1988,1988-1989,1989-1990,1990-1991,1991-1992,1992-1993,1993-1994,1994-1995,1995-1996,1996-1997,1997-1998,1998-1999,1999-2000,2000-2001,2001-2002,2002-2003,2003-2004,2004-2005,2005-2006,2006-2007,2007-2008,2008-2009,2009-2010,2010-2011,2011-2012,2012-2013,2013-2014,2014-2015,2015-2016,2016-2017,2017-2018,2018-2019,2019-2020,2020-2021,2021-2022,2022-2023,2023-2024,2024-2025,2025-2026,2026-2027,2027-2028,2028-2029,2029-2030,2030-2031,2031-2032,2032-2033,2033-2034,2034-2035,2035-2036,2036-2037,2037-2038,2038-2039,2039-2040,2040-2041,2041-2042,2042-2043,2043-2044,2044-2045,2045-2046,2046-2047,2047-2048,2048-2049,2049-2050,2050-2051,2051-2052,2052-2053,2053-2054,2054-2055,2055-2056,2056-2057,2057-2058,2058-2059,2059-2060,2060-2061,2061-2062,2062-2063,2063-2064,2064-2065,2065-2066,2066-2067,2067-2068,2068-2069,2069-2070,2070-2071,2071-2072,2072-2073,2073-2074,2074-2075,2075-2076,2076-2077,2077-2078,2078-2079,2079-2080,2080-2081,2081-2082,2082-2083,2083-2084,2084-2085,2085-2086,2086-2087,2087-2088,2088-2089,2089-2090,2090-2091,2091-2092,2092-2093,2093-2094,2094-2095,2095-2096,2096-2097,2097-2098,2098-2099,2099-2100
475,13.0,8.0,9.0,19.0,7.0,6.0,8.0,16.0,7.0,17.0,14.0,11.0,8.0,12.0,12.0,8.0,21.0,8.0,10.0,5.0,8.0,19.0,9.0,14.0,16.0,18.0,10.0,7.0,13.0,7.0,16.0,8.0,14.0,10.0,11.0,1.0,11.0,8.0,2.0,5.0,14.0,23.0,10.0,22.0,14.0,19.0,30.0,11.0,15.0,9.0,10.0,17.0,9.0,9.0,20.0,11.0,11.0,16.0,14.0,14.0,13.0,8.0,5.0,15.0,9.0,21.0,12.0,10.0,7.0,4.0,20.0,9.0,6.0,8.0,11.0,23.0,23.0,14.0,19.0,16.0,23.0,3.0,15.0,9.0,9.0,11.0,15.0,5.0,9.0,5.0,14.0,16.0,11.0,14.0,7.0,14.0,12.0,13.0,9.0,9.0,23.0,3.0,19.0,15.0,7.0,5.0,5.0,9.0,18.0,18.0,15.0,11.0,8.0,18.0,16.0,18.0,11.0,11.0,5.0,9.0,13.0,14.0,4.0,7.0,22.0,7.0,3.0,3.0,27.0,18.0,7.0,13.0,9.0,17.0,7.0,5.0,25.0,10.0,17.0,14.0,15.0,9.0,7.0,9.0,17.0,4.0,8.0,11.0,6.0,3.0,8.0,7.0,13.0,9.0,7.0,5.0,9.0,6.0,13.0,13.0,9.0,20.0,18.0,16.0,7.0,2.0,5.0,6.0,24.0,14.0,5.0,9.0,14.0,24.0,17.0,11.0,9.0,22.0,6.0,12.0
476,16.0,11.0,9.0,18.0,9.0,9.0,8.0,12.0,6.0,20.0,20.0,10.0,12.0,12.0,13.0,5.0,20.0,8.0,9.0,3.0,8.0,19.0,9.0,12.0,17.0,17.0,7.0,6.0,11.0,7.0,16.0,6.0,12.0,10.0,12.0,2.0,12.0,14.0,4.0,6.0,13.0,27.0,15.0,22.0,15.0,13.0,30.0,13.0,13.0,10.0,11.0,18.0,8.0,11.0,21.0,13.0,9.0,15.0,15.0,15.0,11.0,9.0,7.0,18.0,13.0,24.0,16.0,12.0,9.0,2.0,24.0,15.0,8.0,9.0,13.0,19.0,21.0,14.0,23.0,14.0,20.0,2.0,12.0,8.0,10.0,10.0,17.0,5.0,10.0,9.0,15.0,12.0,17.0,16.0,8.0,19.0,8.0,11.0,10.0,8.0,22.0,4.0,21.0,21.0,5.0,6.0,5.0,6.0,19.0,21.0,17.0,11.0,6.0,22.0,13.0,17.0,10.0,12.0,2.0,10.0,13.0,15.0,4.0,10.0,24.0,4.0,4.0,3.0,34.0,21.0,5.0,16.0,8.0,18.0,6.0,3.0,23.0,13.0,14.0,12.0,18.0,12.0,5.0,14.0,14.0,5.0,10.0,11.0,6.0,6.0,6.0,8.0,15.0,10.0,8.0,4.0,10.0,5.0,15.0,12.0,10.0,23.0,16.0,15.0,10.0,2.0,3.0,9.0,26.0,16.0,4.0,14.0,10.0,20.0,13.0,13.0,7.0,20.0,4.0,8.0
477,16.0,8.0,10.0,24.0,13.0,9.0,6.0,14.0,5.0,18.0,23.0,15.0,9.0,13.0,16.0,8.0,20.0,9.0,10.0,6.0,8.0,18.0,9.0,13.0,17.0,14.0,5.0,5.0,14.0,8.0,15.0,6.0,12.0,10.0,11.0,3.0,15.0,9.0,4.0,3.0,16.0,26.0,16.0,24.0,21.0,8.0,32.0,19.0,17.0,8.0,12.0,18.0,10.0,15.0,22.0,14.0,11.0,14.0,17.0,17.0,12.0,8.0,7.0,16.0,12.0,23.0,16.0,15.0,13.0,7.0,25.0,14.0,9.0,8.0,15.0,20.0,31.0,19.0,25.0,12.0,21.0,2.0,15.0,10.0,11.0,10.0,17.0,5.0,12.0,7.0,17.0,10.0,15.0,16.0,7.0,19.0,8.0,13.0,11.0,6.0,23.0,4.0,20.0,24.0,7.0,4.0,5.0,7.0,19.0,19.0,18.0,13.0,9.0,22.0,13.0,13.0,10.0,11.0,2.0,8.0,14.0,19.0,6.0,9.0,20.0,6.0,5.0,5.0,34.0,23.0,5.0,16.0,16.0,18.0,7.0,4.0,24.0,11.0,13.0,12.0,13.0,12.0,5.0,15.0,13.0,7.0,10.0,14.0,5.0,8.0,10.0,10.0,15.0,7.0,8.0,6.0,12.0,7.0,15.0,12.0,8.0,22.0,13.0,13.0,7.0,3.0,3.0,9.0,28.0,17.0,2.0,12.0,13.0,18.0,14.0,15.0,8.0,17.0,8.0,12.0
478,19.0,11.0,7.0,24.0,9.0,11.0,6.0,16.0,5.0,21.0,22.0,16.0,13.0,11.0,14.0,9.0,22.0,11.0,10.0,7.0,8.0,17.0,10.0,15.0,20.0,16.0,6.0,3.0,12.0,10.0,15.0,5.0,12.0,13.0,10.0,3.0,15.0,12.0,6.0,3.0,14.0,25.0,25.0,27.0,22.0,5.0,34.0,15.0,16.0,9.0,12.0,22.0,11.0,15.0,19.0,15.0,9.0,16.0,19.0,19.0,16.0,5.0,10.0,15.0,13.0,26.0,12.0,12.0,11.0,9.0,26.0,15.0,8.0,9.0,9.0,23.0,30.0,24.0,27.0,14.0,23.0,6.0,14.0,10.0,14.0,10.0,20.0,7.0,13.0,8.0,15.0,14.0,14.0,17.0,8.0,18.0,6.0,14.0,13.0,8.0,21.0,6.0,25.0,23.0,6.0,5.0,6.0,12.0,18.0,21.0,22.0,15.0,12.0,22.0,16.0,13.0,13.0,8.0,1.0,8.0,14.0,22.0,6.0,12.0,24.0,7.0,9.0,5.0,36.0,25.0,7.0,16.0,16.0,16.0,10.0,3.0,29.0,15.0,15.0,10.0,14.0,11.0,7.0,14.0,10.0,5.0,8.0,14.0,9.0,12.0,10.0,15.0,18.0,8.0,9.0,6.0,15.0,8.0,13.0,12.0,4.0,25.0,16.0,14.0,8.0,2.0,6.0,6.0,33.0,17.0,2.0,13.0,14.0,17.0,19.0,14.0,8.0,21.0,10.0,11.0
479,22.0,13.0,11.0,20.0,10.0,17.0,9.0,15.0,5.0,25.0,28.0,16.0,14.0,15.0,18.0,11.0,23.0,8.0,11.0,7.0,4.0,18.0,14.0,20.0,25.0,20.0,8.0,1.0,12.0,12.0,17.0,6.0,15.0,17.0,15.0,5.0,12.0,16.0,8.0,5.0,12.0,26.0,26.0,25.0,25.0,9.0,32.0,16.0,24.0,10.0,16.0,27.0,8.0,16.0,23.0,15.0,10.0,22.0,21.0,19.0,21.0,6.0,9.0,14.0,14.0,31.0,15.0,18.0,11.0,9.0,21.0,23.0,8.0,7.0,9.0,23.0,33.0,33.0,29.0,8.0,15.0,4.0,17.0,17.0,20.0,16.0,17.0,3.0,17.0,11.0,15.0,15.0,15.0,20.0,10.0,19.0,6.0,11.0,12.0,8.0,25.0,7.0,24.0,25.0,5.0,9.0,3.0,15.0,26.0,19.0,21.0,20.0,10.0,27.0,16.0,15.0,10.0,9.0,2.0,13.0,14.0,25.0,7.0,11.0,24.0,6.0,10.0,3.0,36.0,29.0,9.0,13.0,16.0,21.0,11.0,3.0,27.0,15.0,17.0,14.0,17.0,12.0,6.0,17.0,7.0,8.0,12.0,14.0,5.0,9.0,13.0,11.0,20.0,9.0,14.0,8.0,12.0,9.0,18.0,13.0,4.0,26.0,17.0,14.0,8.0,3.0,6.0,12.0,34.0,17.0,6.0,13.0,20.0,15.0,16.0,11.0,12.0,17.0,10.0,11.0
480,26.0,17.0,7.0,25.0,8.0,20.0,5.0,22.0,8.0,31.0,34.0,17.0,15.0,17.0,16.0,12.0,25.0,10.0,15.0,9.0,7.0,20.0,13.0,20.0,21.0,27.0,6.0,0.0,18.0,23.0,18.0,11.0,18.0,18.0,13.0,6.0,15.0,19.0,8.0,7.0,13.0,25.0,33.0,23.0,25.0,11.0,29.0,13.0,25.0,10.0,18.0,27.0,13.0,18.0,31.0,18.0,9.0,21.0,22.0,17.0,21.0,3.0,10.0,13.0,12.0,35.0,14.0,18.0,8.0,10.0,24.0,30.0,10.0,11.0,10.0,25.0,28.0,36.0,23.0,13.0,22.0,7.0,18.0,19.0,16.0,17.0,16.0,5.0,18.0,16.0,18.0,13.0,7.0,19.0,9.0,23.0,5.0,16.0,18.0,10.0,27.0,8.0,20.0,27.0,7.0,10.0,7.0,17.0,23.0,17.0,24.0,21.0,14.0,30.0,23.0,13.0,9.0,11.0,4.0,14.0,17.0,25.0,7.0,15.0,20.0,7.0,13.0,5.0,35.0,26.0,13.0,18.0,19.0,13.0,9.0,2.0,29.0,15.0,20.0,13.0,19.0,14.0,7.0,17.0,8.0,9.0,15.0,14.0,7.0,13.0,11.0,14.0,19.0,12.0,15.0,11.0,14.0,7.0,16.0,15.0,6.0,29.0,16.0,16.0,6.0,5.0,7.0,13.0,29.0,16.0,5.0,12.0,20.0,17.0,18.0,19.0,11.0,17.0,15.0,12.0
481,31.0,19.0,8.0,29.0,6.0,22.0,9.0,23.0,9.0,37.0,38.0,21.0,12.0,17.0,15.0,14.0,24.0,13.0,13.0,12.0,8.0,23.0,15.0,24.0,29.0,33.0,6.0,0.0,17.0,20.0,20.0,13.0,19.0,19.0,16.0,5.0,15.0,20.0,12.0,10.0,15.0,28.0,28.0,23.0,30.0,14.0,33.0,12.0,29.0,12.0,19.0,28.0,12.0,19.0,37.0,18.0,11.0,22.0,26.0,18.0,21.0,2.0,9.0,12.0,12.0,29.0,12.0,17.0,10.0,14.0,19.0,32.0,13.0,12.0,13.0,27.0,29.0,33.0,25.0,14.0,21.0,9.0,17.0,28.0,18.0,13.0,16.0,7.0,21.0,18.0,22.0,14.0,13.0,20.0,14.0,20.0,7.0,19.0,17.0,16.0,30.0,8.0,24.0,28.0,7.0,12.0,11.0,21.0,27.0,19.0,26.0,26.0,19.0,31.0,24.0,16.0,12.0,10.0,1.0,15.0,13.0,30.0,6.0,16.0,18.0,10.0,12.0,4.0,35.0,28.0,17.0,25.0,18.0,18.0,9.0,4.0,34.0,14.0,24.0,14.0,17.0,16.0,11.0,23.0,10.0,12.0,15.0,11.0,7.0,16.0,11.0,15.0,20.0,18.0,16.0,12.0,13.0,7.0,16.0,17.0,8.0,28.0,17.0,22.0,6.0,3.0,12.0,13.0,28.0,13.0,5.0,12.0,24.0,14.0,17.0,21.0,11.0,17.0,16.0,12.0
482,34.0,19.0,10.0,32.0,8.0,22.0,7.0,22.0,15.0,34.0,42.0,19.0,14.0,17.0,25.0,12.0,23.0,14.0,16.0,13.0,8.0,23.0,12.0,22.0,28.0,40.0,6.0,6.0,19.0,22.0,21.0,13.0,23.0,18.0,16.0,7.0,18.0,20.0,12.0,10.0,12.0,25.0,28.0,28.0,33.0,18.0,35.0,15.0,34.0,11.0,21.0,27.0,17.0,18.0,39.0,16.0,17.0,21.0,27.0,18.0,21.0,5.0,9.0,10.0,16.0,29.0,12.0,19.0,13.0,18.0,24.0,35.0,16.0,9.0,12.0,25.0,28.0,34.0,27.0,17.0,17.0,18.0,15.0,32.0,20.0,18.0,18.0,8.0,24.0,17.0,23.0,16.0,15.0,21.0,14.0,23.0,9.0,21.0,23.0,14.0,30.0,8.0,22.0,32.0,8.0,13.0,12.0,24.0,26.0,19.0,29.0,29.0,22.0,32.0,22.0,15.0,15.0,10.0,4.0,17.0,14.0,35.0,7.0,16.0,20.0,11.0,13.0,6.0,37.0,27.0,19.0,26.0,22.0,21.0,10.0,4.0,35.0,19.0,28.0,17.0,22.0,17.0,14.0,25.0,13.0,11.0,14.0,19.0,10.0,20.0,12.0,17.0,26.0,21.0,18.0,16.0,13.0,6.0,18.0,15.0,8.0,36.0,15.0,25.0,6.0,7.0,9.0,15.0,32.0,14.0,5.0,12.0,32.0,24.0,17.0,21.0,16.0,17.0,17.0,13.0
483,35.0,28.0,14.0,31.0,7.0,24.0,14.0,25.0,15.0,33.0,43.0,22.0,14.0,19.0,26.0,14.0,24.0,16.0,13.0,13.0,9.0,23.0,11.0,22.0,24.0,39.0,7.0,8.0,22.0,23.0,22.0,13.0,26.0,26.0,20.0,14.0,18.0,25.0,18.0,12.0,16.0,25.0,33.0,28.0,38.0,22.0,41.0,14.0,37.0,13.0,29.0,30.0,17.0,18.0,44.0,18.0,19.0,22.0,27.0,22.0,22.0,6.0,9.0,14.0,18.0,32.0,14.0,25.0,15.0,25.0,31.0,40.0,20.0,14.0,19.0,27.0,34.0,42.0,27.0,21.0,20.0,20.0,19.0,38.0,21.0,18.0,19.0,13.0,34.0,18.0,22.0,16.0,13.0,26.0,17.0,20.0,12.0,26.0,26.0,17.0,30.0,8.0,28.0,39.0,8.0,16.0,13.0,25.0,28.0,21.0,29.0,25.0,16.0,33.0,25.0,21.0,20.0,10.0,6.0,17.0,19.0,33.0,10.0,16.0,22.0,10.0,17.0,10.0,41.0,29.0,25.0,27.0,19.0,27.0,11.0,8.0,33.0,18.0,29.0,17.0,24.0,21.0,19.0,28.0,15.0,10.0,14.0,23.0,11.0,22.0,12.0,17.0,28.0,22.0,20.0,15.0,13.0,8.0,20.0,16.0,12.0,42.0,11.0,26.0,6.0,7.0,12.0,16.0,29.0,15.0,6.0,14.0,36.0,30.0,18.0,22.0,18.0,18.0,22.0,10.0
484,37.0,27.0,13.0,33.0,13.0,30.0,13.0,30.0,15.0,38.0,47.0,27.0,18.0,25.0,31.0,20.0,26.0,17.0,15.0,14.0,9.0,21.0,18.0,21.0,30.0,45.0,16.0,8.0,23.0,27.0,26.0,14.0,25.0,27.0,19.0,22.0,18.0,31.0,16.0,15.0,20.0,27.0,36.0,35.0,45.0,29.0,48.0,19.0,40.0,15.0,34.0,32.0,18.0,27.0,45.0,19.0,28.0,25.0,31.0,25.0,28.0,7.0,12.0,19.0,19.0,30.0,16.0,28.0,20.0,33.0,35.0,38.0,18.0,16.0,19.0,31.0,39.0,43.0,22.0,22.0,20.0,22.0,20.0,41.0,23.0,22.0,22.0,12.0,38.0,28.0,21.0,17.0,17.0,24.0,19.0,20.0,10.0,25.0,27.0,22.0,29.0,8.0,31.0,44.0,6.0,23.0,17.0,23.0,32.0,19.0,30.0,33.0,18.0,35.0,29.0,27.0,22.0,15.0,6.0,21.0,22.0,33.0,14.0,15.0,23.0,13.0,20.0,8.0,42.0,32.0,29.0,31.0,19.0,28.0,15.0,11.0,39.0,19.0,30.0,20.0,26.0,25.0,15.0,36.0,17.0,15.0,19.0,26.0,9.0,25.0,12.0,25.0,29.0,21.0,20.0,21.0,17.0,11.0,25.0,17.0,9.0,45.0,14.0,28.0,8.0,9.0,16.0,19.0,32.0,14.0,6.0,14.0,42.0,33.0,17.0,27.0,16.0,19.0,23.0,12.0
485,37.0,35.0,15.0,39.0,17.0,30.0,16.0,33.0,22.0,43.0,52.0,33.0,20.0,29.0,29.0,17.0,27.0,19.0,21.0,17.0,13.0,23.0,20.0,23.0,34.0,39.0,20.0,7.0,21.0,32.0,24.0,16.0,29.0,29.0,21.0,22.0,20.0,29.0,19.0,16.0,24.0,31.0,35.0,36.0,44.0,33.0,46.0,20.0,49.0,19.0,36.0,40.0,21.0,31.0,47.0,21.0,28.0,26.0,37.0,23.0,29.0,7.0,12.0,20.0,20.0,34.0,14.0,30.0,22.0,34.0,36.0,42.0,22.0,24.0,21.0,35.0,41.0,50.0,25.0,24.0,28.0,32.0,19.0,43.0,25.0,24.0,20.0,14.0,40.0,39.0,24.0,18.0,20.0,25.0,19.0,20.0,12.0,25.0,31.0,18.0,40.0,12.0,35.0,45.0,7.0,27.0,19.0,28.0,34.0,24.0,35.0,38.0,22.0,42.0,31.0,29.0,21.0,16.0,13.0,22.0,28.0,42.0,16.0,19.0,23.0,15.0,25.0,12.0,46.0,36.0,34.0,30.0,23.0,27.0,19.0,10.0,41.0,21.0,29.0,19.0,28.0,28.0,17.0,41.0,22.0,17.0,21.0,31.0,12.0,29.0,15.0,32.0,27.0,27.0,19.0,19.0,20.0,9.0,31.0,26.0,9.0,47.0,24.0,35.0,14.0,11.0,21.0,22.0,36.0,12.0,8.0,17.0,45.0,39.0,26.0,28.0,21.0,21.0,21.0,13.0
486,33.0,36.0,19.0,37.0,14.0,40.0,17.0,35.0,24.0,46.0,53.0,34.0,21.0,30.0,29.0,22.0,33.0,25.0,19.0,22.0,15.0,27.0,20.0,27.0,37.0,40.0,28.0,6.0,25.0,39.0,25.0,19.0,32.0,31.0,21.0,26.0,28.0,34.0,21.0,19.0,25.0,30.0,42.0,38.0,48.0,36.0,51.0,21.0,42.0,16.0,39.0,42.0,26.0,34.0,49.0,25.0,31.0,32.0,41.0,25.0,24.0,11.0,12.0,27.0,16.0,38.0,20.0,34.0,25.0,40.0,36.0,41.0,20.0,25.0,21.0,35.0,40.0,54.0,26.0,28.0,25.0,39.0,28.0,49.0,22.0,25.0,22.0,15.0,39.0,38.0,23.0,19.0,22.0,26.0,22.0,25.0,18.0,27.0,34.0,21.0,41.0,12.0,31.0,47.0,4.0,28.0,20.0,30.0,45.0,24.0,34.0,32.0,28.0,49.0,33.0,35.0,23.0,21.0,14.0,23.0,27.0,48.0,29.0,20.0,24.0,19.0,25.0,17.0,48.0,36.0,39.0,35.0,27.0,28.0,26.0,12.0,37.0,23.0,34.0,19.0,30.0,33.0,16.0,43.0,20.0,20.0,27.0,34.0,14.0,27.0,18.0,37.0,28.0,28.0,21.0,23.0,21.0,9.0,33.0,27.0,7.0,53.0,27.0,41.0,16.0,14.0,28.0,26.0,40.0,15.0,11.0,16.0,50.0,45.0,28.0,33.0,25.0,25.0,20.0,18.0
487,39.0,33.0,26.0,43.0,17.0,43.0,19.0,41.0,21.0,53.0,59.0,45.0,27.0,28.0,35.0,25.0,35.0,28.0,26.0,21.0,15.0,29.0,23.0,29.0,52.0,44.0,34.0,6.0,22.0,39.0,32.0,27.0,36.0,35.0,26.0,29.0,30.0,46.0,24.0,25.0,33.0,33.0,49.0,43.0,49.0,39.0,55.0,23.0,47.0,20.0,42.0,49.0,27.0,33.0,52.0,23.0,36.0,37.0,43.0,31.0,30.0,11.0,11.0,31.0,25.0,39.0,19.0,40.0,31.0,43.0,37.0,44.0,25.0,28.0,27.0,35.0,43.0,59.0,25.0,33.0,31.0,44.0,35.0,48.0,27.0,34.0,23.0,18.0,49.0,46.0,23.0,25.0,23.0,26.0,25.0,30.0,20.0,33.0,37.0,22.0,41.0,12.0,39.0,51.0,8.0,28.0,23.0,33.0,45.0,28.0,37.0,36.0,29.0,50.0,39.0,45.0,24.0,19.0,15.0,25.0,38.0,50.0,30.0,19.0,30.0,21.0,27.0,21.0,47.0,44.0,42.0,37.0,34.0,31.0,27.0,14.0,45.0,22.0,42.0,24.0,34.0,38.0,20.0,42.0,20.0,20.0,28.0,32.0,16.0,28.0,22.0,38.0,30.0,34.0,22.0,27.0,30.0,12.0,32.0,32.0,10.0,54.0,25.0,50.0,20.0,16.0,31.0,28.0,41.0,18.0,15.0,26.0,50.0,51.0,33.0,29.0,27.0,25.0,23.0,22.0
488,37.0,37.0,27.0,38.0,18.0,42.0,21.0,46.0,23.0,54.0,57.0,51.0,30.0,31.0,36.0,28.0,33.0,30.0,30.0,28.0,21.0,32.0,26.0,40.0,50.0,51.0,32.0,7.0,26.0,46.0,40.0,26.0,35.0,40.0,26.0,33.0,34.0,40.0,24.0,27.0,36.0,34.0,47.0,54.0,53.0,35.0,53.0,17.0,50.0,19.0,47.0,47.0,32.0,41.0,52.0,26.0,40.0,38.0,47.0,35.0,31.0,11.0,15.0,37.0,29.0,46.0,25.0,47.0,38.0,42.0,35.0,51.0,32.0,29.0,27.0,44.0,43.0,59.0,26.0,35.0,37.0,49.0,38.0,51.0,24.0,39.0,25.0,20.0,48.0,46.0,25.0,30.0,23.0,32.0,30.0,32.0,21.0,32.0,40.0,26.0,40.0,20.0,44.0,54.0,11.0,41.0,25.0,44.0,45.0,28.0,38.0,46.0,36.0,56.0,42.0,53.0,22.0,26.0,17.0,28.0,44.0,48.0,38.0,25.0,30.0,23.0,30.0,28.0,53.0,53.0,40.0,41.0,35.0,30.0,25.0,23.0,55.0,19.0,43.0,22.0,40.0,37.0,22.0,44.0,17.0,26.0,36.0,38.0,19.0,29.0,20.0,39.0,38.0,34.0,30.0,35.0,30.0,16.0,29.0,38.0,15.0,54.0,29.0,58.0,29.0,18.0,34.0,36.0,40.0,26.0,21.0,25.0,58.0,54.0,36.0,29.0,34.0,30.0,26.0,25.0
489,38.0,40.0,28.0,44.0,20.0,41.0,22.0,47.0,30.0,56.0,52.0,52.0,35.0,31.0,37.0,33.0,32.0,29.0,30.0,27.0,24.0,35.0,21.0,36.0,49.0,49.0,33.0,6.0,22.0,44.0,37.0,28.0,40.0,38.0,26.0,36.0,30.0,40.0,23.0,29.0,39.0,31.0,46.0,55.0,51.0,35.0,53.0,21.0,49.0,22.0,46.0,45.0,33.0,44.0,55.0,25.0,39.0,39.0,47.0,36.0,27.0,13.0,16.0,41.0,32.0,43.0,25.0,48.0,37.0,46.0,34.0,48.0,32.0,29.0,25.0,44.0,45.0,60.0,22.0,32.0,34.0,52.0,34.0,48.0,24.0,35.0,22.0,20.0,48.0,47.0,27.0,25.0,26.0,37.0,31.0,32.0,17.0,39.0,37.0,26.0,37.0,18.0,44.0,56.0,8.0,42.0,25.0,38.0,47.0,30.0,38.0,41.0,28.0,56.0,45.0,49.0,27.0,24.0,19.0,25.0,47.0,45.0,40.0,23.0,29.0,28.0,29.0,28.0,48.0,50.0,45.0,39.0,35.0,31.0,23.0,25.0,53.0,22.0,38.0,23.0,34.0,37.0,28.0,40.0,17.0,28.0,36.0,39.0,23.0,31.0,23.0,43.0,43.0,32.0,30.0,33.0,36.0,20.0,34.0,39.0,14.0,56.0,26.0,60.0,30.0,20.0,34.0,35.0,41.0,32.0,17.0,26.0,57.0,51.0,35.0,29.0,35.0,32.0,24.0,30.0
490,39.0,47.0,30.0,46.0,16.0,39.0,25.0,50.0,32.0,61.0,57.0,54.0,35.0,31.0,41.0,40.0,37.0,28.0,31.0,31.0,26.0,35.0,23.0,35.0,49.0,52.0,34.0,6.0,29.0,46.0,39.0,26.0,40.0,44.0,25.0,42.0,32.0,39.0,27.0,32.0,42.0,28.0,43.0,55.0,51.0,39.0,55.0,14.0,46.0,27.0,42.0,46.0,34.0,44.0,56.0,26.0,41.0,39.0,48.0,39.0,30.0,16.0,18.0,44.0,36.0,44.0,30.0,51.0,38.0,52.0,35.0,45.0,37.0,28.0,31.0,50.0,47.0,61.0,20.0,32.0,30.0,55.0,35.0,52.0,27.0,45.0,25.0,23.0,47.0,50.0,30.0,24.0,31.0,38.0,30.0,34.0,19.0,42.0,33.0,27.0,41.0,19.0,44.0,52.0,6.0,41.0,25.0,40.0,44.0,25.0,40.0,39.0,28.0,55.0,43.0,49.0,26.0,30.0,25.0,26.0,48.0,47.0,45.0,20.0,28.0,35.0,28.0,29.0,46.0,51.0,45.0,41.0,35.0,30.0,26.0,27.0,54.0,23.0,41.0,22.0,33.0,34.0,29.0,43.0,17.0,30.0,36.0,36.0,19.0,30.0,21.0,48.0,40.0,32.0,29.0,30.0,37.0,22.0,31.0,36.0,18.0,53.0,25.0,61.0,30.0,22.0,35.0,38.0,42.0,29.0,21.0,29.0,50.0,54.0,37.0,29.0,39.0,31.0,26.0,33.0
491,41.0,48.0,33.0,47.0,26.0,41.0,28.0,48.0,34.0,64.0,56.0,51.0,37.0,36.0,40.0,47.0,31.0,33.0,30.0,30.0,30.0,41.0,27.0,34.0,46.0,47.0,39.0,9.0,26.0,49.0,36.0,30.0,44.0,44.0,25.0,43.0,31.0,43.0,33.0,31.0,39.0,32.0,47.0,57.0,52.0,44.0,56.0,19.0,47.0,36.0,46.0,45.0,31.0,49.0,62.0,28.0,43.0,42.0,50.0,43.0,33.0,21.0,19.0,43.0,41.0,47.0,31.0,50.0,38.0,53.0,40.0,40.0,40.0,28.0,29.0,45.0,43.0,57.0,25.0,36.0,35.0,59.0,37.0,53.0,27.0,44.0,26.0,27.0,49.0,52.0,33.0,27.0,31.0,41.0,29.0,34.0,22.0,44.0,33.0,25.0,41.0,19.0,47.0,53.0,7.0,40.0,25.0,43.0,45.0,30.0,44.0,40.0,29.0,53.0,42.0,51.0,23.0,37.0,18.0,31.0,50.0,46.0,44.0,24.0,34.0,35.0,31.0,31.0,51.0,54.0,51.0,44.0,37.0,35.0,26.0,31.0,58.0,20.0,44.0,22.0,33.0,43.0,33.0,41.0,19.0,30.0,42.0,37.0,27.0,30.0,24.0,47.0,42.0,36.0,29.0,33.0,37.0,25.0,31.0,43.0,20.0,55.0,25.0,67.0,31.0,20.0,38.0,40.0,44.0,29.0,22.0,31.0,56.0,60.0,38.0,37.0,44.0,35.0,27.0,27.0
